match_id,competition,season,matchday,date,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,source
9151796,BL1,2010,1,2010-08-20,Bayern München,VfL Wolfsburg,167103,119326,2,1,1,openfoot
9151797,BL1,2010,1,2010-08-21,1899 Hoffenheim,Werder Bremen,689039,876434,4,1,1,openfoot
9151798,BL1,2010,1,2010-08-21,Bor. Mönchengladbach,1. FC Nürnberg,823110,654308,1,1,2,openfoot
9151799,BL1,2010,1,2010-08-21,1. FC Köln,1. FC Kaiserslautern,669190,642529,1,3,0,openfoot
9151800,BL1,2010,1,2010-08-21,SC Freiburg,FC St. Pauli,295109,478032,1,3,0,openfoot
9151801,BL1,2010,1,2010-08-21,Hannover 96,Eintracht Frankfurt,657780,499053,2,1,1,openfoot
9151802,BL1,2010,1,2010-08-21,Hamburger SV,FC Schalke 04,413667,956300,2,1,1,openfoot
9151803,BL1,2010,1,2010-08-22,1. FSV Mainz 05,VfB Stuttgart,336994,555960,2,0,1,openfoot
9151804,BL1,2010,1,2010-08-22,Borussia Dortmund,Bayer Leverkusen,801328,710607,0,2,0,openfoot
9151805,BL1,2010,2,2010-08-27,1. FC Kaiserslautern,Bayern München,642529,167103,2,0,1,openfoot
9151806,BL1,2010,2,2010-08-28,FC Schalke 04,Hannover 96,956300,657780,1,2,0,openfoot
9151807,BL1,2010,2,2010-08-28,Werder Bremen,1. FC Köln,876434,669190,4,2,1,openfoot
9151808,BL1,2010,2,2010-08-28,VfL Wolfsburg,1. FSV Mainz 05,119326,336994,3,4,0,openfoot
9151809,BL1,2010,2,2010-08-28,Eintracht Frankfurt,Hamburger SV,499053,413667,1,3,0,openfoot
9151810,BL1,2010,2,2010-08-28,1. FC Nürnberg,SC Freiburg,654308,295109,1,2,0,openfoot
9151811,BL1,2010,2,2010-08-28,FC St. Pauli,1899 Hoffenheim,478032,689039,0,1,0,openfoot
9151812,BL1,2010,2,2010-08-29,Bayer Leverkusen,Bor. Mönchengladbach,710607,823110,3,6,0,openfoot
9151813,BL1,2010,2,2010-08-29,VfB Stuttgart,Borussia Dortmund,555960,801328,1,3,0,openfoot
9151814,BL1,2010,3,2010-09-10,1899 Hoffenheim,FC Schalke 04,689039,956300,2,0,1,openfoot
9151815,BL1,2010,3,2010-09-11,Borussia Dortmund,VfL Wolfsburg,801328,119326,2,0,1,openfoot
9151816,BL1,2010,3,2010-09-11,Hamburger SV,1. FC Nürnberg,413667,654308,1,1,2,openfoot
9151817,BL1,2010,3,2010-09-11,Bor. Mönchengladbach,Eintracht Frankfurt,823110,499053,0,4,0,openfoot
9151818,BL1,2010,3,2010-09-11,SC Freiburg,VfB Stuttgart,295109,555960,2,1,1,openfoot
9151819,BL1,2010,3,2010-09-11,Hannover 96,Bayer Leverkusen,657780,710607,2,2,2,openfoot
9151820,BL1,2010,3,2010-09-11,Bayern München,Werder Bremen,167103,876434,0,0,2,openfoot
9151821,BL1,2010,3,2010-09-12,1. FSV Mainz 05,1. FC Kaiserslautern,336994,642529,2,1,1,openfoot
9151822,BL1,2010,3,2010-09-12,1. FC Köln,FC St. Pauli,669190,478032,1,0,1,openfoot
9151823,BL1,2010,4,2010-09-17,Eintracht Frankfurt,SC Freiburg,499053,295109,0,1,0,openfoot
9151824,BL1,2010,4,2010-09-18,Bayern München,1. FC Köln,167103,669190,0,0,2,openfoot
9151825,BL1,2010,4,2010-09-18,Werder Bremen,1. FSV Mainz 05,876434,336994,0,2,0,openfoot
9151826,BL1,2010,4,2010-09-18,VfB Stuttgart,Bor. Mönchengladbach,555960,823110,7,0,1,openfoot
9151827,BL1,2010,4,2010-09-18,VfL Wolfsburg,Hannover 96,119326,657780,2,0,1,openfoot
9151828,BL1,2010,4,2010-09-18,1. FC Kaiserslautern,1899 Hoffenheim,642529,689039,2,2,2,openfoot
9151829,BL1,2010,4,2010-09-19,FC St. Pauli,Hamburger SV,478032,413667,1,1,2,openfoot
9151830,BL1,2010,4,2010-09-19,FC Schalke 04,Borussia Dortmund,956300,801328,1,3,0,openfoot
9151831,BL1,2010,4,2010-09-19,Bayer Leverkusen,1. FC Nürnberg,710607,654308,0,0,2,openfoot
9151832,BL1,2010,5,2010-09-21,1. FSV Mainz 05,1. FC Köln,336994,669190,2,0,1,openfoot
9151833,BL1,2010,5,2010-09-21,1899 Hoffenheim,Bayern München,689039,167103,1,2,0,openfoot
9151834,BL1,2010,5,2010-09-21,Hannover 96,Werder Bremen,657780,876434,4,1,1,openfoot
9151835,BL1,2010,5,2010-09-22,Bayer Leverkusen,Eintracht Frankfurt,710607,499053,2,1,1,openfoot
9151836,BL1,2010,5,2010-09-22,Borussia Dortmund,1. FC Kaiserslautern,801328,642529,5,0,1,openfoot
9151837,BL1,2010,5,2010-09-22,Hamburger SV,VfL Wolfsburg,413667,119326,1,3,0,openfoot
9151838,BL1,2010,5,2010-09-22,Bor. Mönchengladbach,FC St. Pauli,823110,478032,1,2,0,openfoot
9151839,BL1,2010,5,2010-09-22,SC Freiburg,FC Schalke 04,295109,956300,1,2,0,openfoot
9151840,BL1,2010,5,2010-09-22,1. FC Nürnberg,VfB Stuttgart,654308,555960,2,1,1,openfoot
9151841,BL1,2010,6,2010-09-24,1. FC Köln,1899 Hoffenheim,669190,689039,1,1,2,openfoot
9151842,BL1,2010,6,2010-09-25,Bayern München,1. FSV Mainz 05,167103,336994,1,2,0,openfoot
9151843,BL1,2010,6,2010-09-25,FC Schalke 04,Bor. Mönchengladbach,956300,823110,2,2,2,openfoot
9151844,BL1,2010,6,2010-09-25,VfB Stuttgart,Bayer Leverkusen,555960,710607,1,4,0,openfoot
