match_id,competition,season,date,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result
435943,PL,2023,2023-08-11,Burnley FC,Manchester City FC,328,65,0,3,0
435944,PL,2023,2023-08-12,Arsenal FC,Nottingham Forest FC,57,351,2,1,1
435946,PL,2023,2023-08-12,Brighton & Hove Albion FC,Luton Town FC,397,389,4,1,1
435947,PL,2023,2023-08-12,Everton FC,Fulham FC,62,63,0,1,0
435948,PL,2023,2023-08-12,Sheffield United FC,Crystal Palace FC,356,354,0,1,0
435949,PL,2023,2023-08-12,Newcastle United FC,Aston Villa FC,67,58,5,1,1
435952,PL,2023,2023-08-14,Manchester United FC,Wolverhampton Wanderers FC,66,76,1,0,1
435959,PL,2023,2023-08-18,Nottingham Forest FC,Sheffield United FC,351,356,2,1,1
435955,PL,2023,2023-08-19,Fulham FC,Brentford FC,63,402,0,3,0
435956,PL,2023,2023-08-19,Liverpool FC,AFC Bournemouth,64,1044,3,1,1
435962,PL,2023,2023-08-19,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,76,397,1,4,0
435960,PL,2023,2023-08-19,Tottenham Hotspur FC,Manchester United FC,73,66,2,0,1
435958,PL,2023,2023-08-19,Manchester City FC,Newcastle United FC,65,67,1,0,1
435953,PL,2023,2023-08-20,Aston Villa FC,Everton FC,58,62,4,0,1
435961,PL,2023,2023-08-20,West Ham United FC,Chelsea FC,563,61,3,1,1
435954,PL,2023,2023-08-21,Crystal Palace FC,Arsenal FC,354,57,0,1,0
435968,PL,2023,2023-08-25,Chelsea FC,Luton Town FC,61,389,3,0,1
435963,PL,2023,2023-08-26,AFC Bournemouth,Tottenham Hotspur FC,1044,73,0,2,0
435969,PL,2023,2023-08-26,Everton FC,Wolverhampton Wanderers FC,62,76,0,1,0
435970,PL,2023,2023-08-26,Manchester United FC,Nottingham Forest FC,66,351,3,2,1
435966,PL,2023,2023-08-26,Brighton & Hove Albion FC,West Ham United FC,397,563,1,3,0
435972,PL,2023,2023-08-27,Sheffield United FC,Manchester City FC,356,65,1,2,0
435967,PL,2023,2023-08-27,Burnley FC,Aston Villa FC,328,58,1,3,0
435971,PL,2023,2023-08-27,Newcastle United FC,Liverpool FC,67,64,1,2,0
435980,PL,2023,2023-09-01,Luton Town FC,West Ham United FC,389,563,1,2,0
435976,PL,2023,2023-09-02,Burnley FC,Tottenham Hotspur FC,328,73,2,5,0
435977,PL,2023,2023-09-02,Chelsea FC,Nottingham Forest FC,61,351,0,1,0
435981,PL,2023,2023-09-02,Manchester City FC,Fulham FC,65,63,5,1,1
435975,PL,2023,2023-09-02,Brighton & Hove Albion FC,Newcastle United FC,397,67,3,1,1
435978,PL,2023,2023-09-03,Crystal Palace FC,Wolverhampton Wanderers FC,354,76,3,2,1
435979,PL,2023,2023-09-03,Liverpool FC,Aston Villa FC,64,58,3,0,1
435973,PL,2023,2023-09-03,Arsenal FC,Manchester United FC,57,66,3,1,1
435992,PL,2023,2023-09-16,Wolverhampton Wanderers FC,Liverpool FC,76,64,1,3,0
435984,PL,2023,2023-09-16,Aston Villa FC,Crystal Palace FC,58,354,3,1,1
435986,PL,2023,2023-09-16,Fulham FC,Luton Town FC,63,389,1,0,1
435987,PL,2023,2023-09-16,Manchester United FC,Brighton & Hove Albion FC,66,397,1,3,0
435990,PL,2023,2023-09-16,Tottenham Hotspur FC,Sheffield United FC,73,356,2,1,1
435991,PL,2023,2023-09-16,West Ham United FC,Manchester City FC,563,65,1,3,0
435988,PL,2023,2023-09-16,Newcastle United FC,Brentford FC,67,402,1,0,1
435985,PL,2023,2023-09-17,Everton FC,Arsenal FC,62,57,0,1,0
436001,PL,2023,2023-09-23,Manchester City FC,Nottingham Forest FC,65,351,2,0,1
435994,PL,2023,2023-09-23,Brentford FC,Everton FC,402,62,1,3,0
435996,PL,2023,2023-09-23,Burnley FC,Manchester United FC,328,66,0,1,0
435995,PL,2023,2023-09-24,Brighton & Hove Albion FC,AFC Bournemouth,397,1044,3,1,1
435997,PL,2023,2023-09-24,Chelsea FC,Aston Villa FC,61,58,0,1,0
435999,PL,2023,2023-09-24,Liverpool FC,West Ham United FC,64,563,3,1,1
436002,PL,2023,2023-09-24,Sheffield United FC,Newcastle United FC,356,67,0,8,0
436004,PL,2023,2023-09-30,Aston Villa FC,Brighton & Hove Albion FC,58,397,6,1,1
436003,PL,2023,2023-09-30,AFC Bournemouth,Arsenal FC,1044,57,0,4,0
436005,PL,2023,2023-09-30,Everton FC,Luton Town FC,62,389,1,2,0
436007,PL,2023,2023-09-30,Manchester United FC,Crystal Palace FC,66,354,0,1,0
436008,PL,2023,2023-09-30,Newcastle United FC,Burnley FC,67,328,2,0,1
436011,PL,2023,2023-09-30,West Ham United FC,Sheffield United FC,563,356,2,0,1
436012,PL,2023,2023-09-30,Wolverhampton Wanderers FC,Manchester City FC,76,65,2,1,1
436010,PL,2023,2023-09-30,Tottenham Hotspur FC,Liverpool FC,73,64,2,1,1
436006,PL,2023,2023-10-02,Fulham FC,Chelsea FC,63,61,0,2,0
435957,PL,2023,2023-10-03,Luton Town FC,Burnley FC,389,328,1,2,0
436019,PL,2023,2023-10-07,Luton Town FC,Tottenham Hotspur FC,389,73,0,1,0
436015,PL,2023,2023-10-07,Burnley FC,Chelsea FC,328,61,1,4,0
436017,PL,2023,2023-10-07,Everton FC,AFC Bournemouth,62,1044,3,0,1
436018,PL,2023,2023-10-07,Fulham FC,Sheffield United FC,63,356,3,1,1
436020,PL,2023,2023-10-07,Manchester United FC,Brentford FC,66,402,2,1,1
436013,PL,2023,2023-10-08,Arsenal FC,Manchester City FC,57,65,1,0,1
436027,PL,2023,2023-10-21,Liverpool FC,Everton FC,64,62,2,0,1
436023,PL,2023,2023-10-21,AFC Bournemouth,Wolverhampton Wanderers FC,1044,76,1,2,0
436025,PL,2023,2023-10-21,Brentford FC,Burnley FC,402,328,3,0,1
436028,PL,2023,2023-10-21,Manchester City FC,Brighton & Hove Albion FC,65,397,2,1,1
436029,PL,2023,2023-10-21,Newcastle United FC,Crystal Palace FC,67,354,4,0,1
436031,PL,2023,2023-10-21,Sheffield United FC,Manchester United FC,356,66,1,2,0
436024,PL,2023,2023-10-22,Aston Villa FC,West Ham United FC,58,563,4,1,1
436032,PL,2023,2023-10-23,Tottenham Hotspur FC,Fulham FC,73,63,2,0,1
436038,PL,2023,2023-10-27,Crystal Palace FC,Tottenham Hotspur FC,354,73,1,2,0
436037,PL,2023,2023-10-28,Chelsea FC,Brentford FC,61,402,0,2,0
436033,PL,2023,2023-10-28,AFC Bournemouth,Burnley FC,1044,328,2,1,1
436034,PL,2023,2023-10-28,Arsenal FC,Sheffield United FC,57,356,5,0,1
436041,PL,2023,2023-10-29,West Ham United FC,Everton FC,563,62,0,1,0
436035,PL,2023,2023-10-29,Aston Villa FC,Luton Town FC,58,389,3,1,1
436039,PL,2023,2023-10-29,Liverpool FC,Nottingham Forest FC,64,351,3,0,1
436040,PL,2023,2023-10-29,Manchester United FC,Manchester City FC,66,65,0,3,0
436046,PL,2023,2023-11-04,Fulham FC,Manchester United FC,63,66,0,1,0
436043,PL,2023,2023-11-04,Brentford FC,West Ham United FC,402,563,3,2,1
436044,PL,2023,2023-11-04,Burnley FC,Crystal Palace FC,328,354,0,2,0
436048,PL,2023,2023-11-04,Manchester City FC,AFC Bournemouth,65,1044,6,1,1
436051,PL,2023,2023-11-04,Sheffield United FC,Wolverhampton Wanderers FC,356,76,2,1,1
436049,PL,2023,2023-11-04,Newcastle United FC,Arsenal FC,67,57,1,0,1
436050,PL,2023,2023-11-05,Nottingham Forest FC,Aston Villa FC,351,58,2,0,1
436052,PL,2023,2023-11-06,Tottenham Hotspur FC,Chelsea FC,73,61,1,4,0
436062,PL,2023,2023-11-11,Wolverhampton Wanderers FC,Tottenham Hotspur FC,76,73,2,1,1
