date,home_team_understat,away_team_understat,home_xg,away_xg,home_goals_us,away_goals_us,forecast_w,forecast_d,forecast_l,league_understat,comp,season
2017-08-11,Arsenal,Leicester,2.54329,1.46495,4,3,0.628,0.2154,0.1566,EPL,PL,2017
2017-08-12,Watford,Liverpool,2.17647,2.61549,3,3,0.2452,0.287,0.4678,EPL,PL,2017
2017-08-12,West Bromwich Albion,Bournemouth,1.18399,0.378659,1,0,0.5875,0.3056,0.1069,EPL,PL,2017
2017-08-12,Southampton,Swansea,2.21748,0.406196,0,0,0.8262,0.1377,0.0361,EPL,PL,2017
2017-08-12,Chelsea,Burnley,1.35651,0.564237,2,3,0.5899,0.284,0.1261,EPL,PL,2017
2017-08-12,Crystal Palace,Huddersfield,0.988934,1.73657,0,3,0.1531,0.2491,0.5978,EPL,PL,2017
2017-08-12,Everton,Stoke,0.720574,0.27644,1,0,0.4458,0.4273,0.1269,EPL,PL,2017
2017-08-12,Brighton,Manchester City,0.276343,1.86751,0,2,0.0192,0.1154,0.8654,EPL,PL,2017
2017-08-13,Newcastle United,Tottenham,0.634633,2.34418,0,2,0.0463,0.143,0.8107,EPL,PL,2017
2017-08-13,Manchester United,West Ham,2.63853,0.62654,4,0,0.8486,0.1127,0.0387,EPL,PL,2017
2017-08-19,Swansea,Manchester United,0.304164,3.41021,0,4,0.0011,0.0166,0.9823,EPL,PL,2017
2017-08-19,Southampton,West Ham,2.1424,1.53269,3,2,0.5292,0.2659,0.2049,EPL,PL,2017
2017-08-19,Bournemouth,Watford,0.766694,2.17717,0,2,0.0725,0.1917,0.7358,EPL,PL,2017
2017-08-19,Burnley,West Bromwich Albion,1.37242,0.653058,0,1,0.5629,0.2766,0.1605,EPL,PL,2017
2017-08-19,Leicester,Brighton,1.88355,0.123075,2,0,0.8802,0.1083,0.0115,EPL,PL,2017
2017-08-19,Liverpool,Crystal Palace,2.84978,0.727364,1,0,0.8616,0.1049,0.0335,EPL,PL,2017
2017-08-19,Stoke,Arsenal,0.692644,1.40658,1,0,0.1705,0.2764,0.5531,EPL,PL,2017
2017-08-20,Huddersfield,Newcastle United,0.267008,0.973322,1,0,0.0912,0.3396,0.5692,EPL,PL,2017
2017-08-20,Tottenham,Chelsea,0.72428,0.834423,1,2,0.2838,0.3577,0.3585,EPL,PL,2017
2017-08-21,Manchester City,Everton,1.14216,0.59971,1,1,0.4894,0.3277,0.1829,EPL,PL,2017
2017-08-26,Bournemouth,Manchester City,0.415402,1.76626,1,2,0.0666,0.1932,0.7402,EPL,PL,2017
2017-08-26,Crystal Palace,Swansea,0.818951,0.966783,0,2,0.2811,0.3344,0.3845,EPL,PL,2017
2017-08-26,Newcastle United,West Ham,2.76107,0.558484,3,0,0.9013,0.08,0.0187,EPL,PL,2017
2017-08-26,Watford,Brighton,0.281459,0.952357,0,0,0.1023,0.3687,0.529,EPL,PL,2017
2017-08-26,Huddersfield,Southampton,1.51605,0.795911,0,0,0.5525,0.2754,0.1721,EPL,PL,2017
2017-08-26,Manchester United,Leicester,2.73725,0.670573,2,0,0.8734,0.0985,0.0281,EPL,PL,2017
2017-08-27,Chelsea,Everton,1.16991,0.326655,2,0,0.5979,0.3022,0.0999,EPL,PL,2017
2017-08-27,West Bromwich Albion,Stoke,0.875132,0.980905,1,1,0.3079,0.3358,0.3563,EPL,PL,2017
2017-08-27,Tottenham,Burnley,2.3497,0.670943,1,1,0.7813,0.1515,0.0672,EPL,PL,2017
2017-08-27,Liverpool,Arsenal,3.45998,0.484816,4,0,0.9436,0.0448,0.0116,EPL,PL,2017
2017-09-09,Manchester City,Liverpool,3.14589,0.665186,5,0,0.9056,0.0716,0.0228,EPL,PL,2017
2017-09-09,Southampton,Watford,0.331259,0.57794,0,2,0.1722,0.4764,0.3514,EPL,PL,2017
2017-09-09,Leicester,Chelsea,1.34903,1.03943,1,2,0.467,0.2912,0.2418,EPL,PL,2017
2017-09-09,Arsenal,Bournemouth,2.48732,0.577291,3,0,0.8309,0.1227,0.0464,EPL,PL,2017
2017-09-09,Brighton,West Bromwich Albion,0.396771,0.866679,3,1,0.1484,0.376,0.4756,EPL,PL,2017
2017-09-09,Everton,Tottenham,1.15144,2.17535,0,3,0.1568,0.211,0.6322,EPL,PL,2017
2017-09-09,Stoke,Manchester United,1.49928,1.96635,2,2,0.2647,0.2517,0.4836,EPL,PL,2017
2017-09-10,Burnley,Crystal Palace,0.429329,1.72996,1,0,0.0627,0.1991,0.7382,EPL,PL,2017
